built_up_area,avg_price_per_sqft,age_of_property,possession_status,facing,furnishing,price,carpet_area,bedrooms,bathrooms,Parking,balcony,Covered Parking,open_parking,price_cr
3400.0,13.82,5,Ready to move,North-East facing,Semi Furnished,46988000.0,2700.0,4.0,4.0,2 Covered Parking,3,2.0,0.0,4.6988
7900.0,20.13,5,Ready to move,East facing,Fully Furnished,159027000.0,865.0,4.0,5.0,3 Covered Parking,2,3.0,0.0,15.9027
2587.0,12.37,10,Ready to move,North facing,Fully Furnished,32001190.0,1740.0,3.0,4.0,2 Covered Parking,1,2.0,0.0,3.200119
1331.0,16.53,10,Under Construction,East facing,Unfurnished,22001430.0,1350.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,2.200143
2300.0,9.13,10,Ready to move,East facing,Fully Furnished,20999000.0,1443.0,3.0,3.0,2 Covered Parking,1,2.0,0.0,2.0999
3245.0,9.24,15,Ready to move,East facing,Semi Furnished,29983800.0,2000.0,3.0,3.0,2 Covered Parking,3,2.0,0.0,2.99838
2662.0,16.53,20,Under Construction,East facing,Unfurnished,44002860.0,1640.0,4.0,2.0,2 Covered and 1 Open Parking,2,2.0,1.0,4.400286
630.0,11.9,15,Ready to move,East facing,Semi Furnished,7497000.0,2200.0,1.0,1.0,No Parking,1,0.0,0.0,0.7497
630.0,12.7,10,Ready to move,East facing,Fully Furnished,8001000.0,2346.0,1.0,1.0,No Parking,1,0.0,0.0,0.8001
1750.0,13.14,20,Ready to move,East facing,Fully Furnished,22995000.0,900.0,3.0,3.0,1 Covered Parking,1,1.0,0.0,2.2995
2020.0,12.38,10,Ready to move,East facing,Semi Furnished,25007600.0,1000.0,3.0,3.0,2 Covered Parking,2,2.0,0.0,2.50076
1476.0,14.57,15,Ready to move,East facing,Fully Furnished,21505320.0,1350.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,2.150532
2570.0,11.67,5,Ready to move,North-West facing,Fully Furnished,29991900.0,900.0,3.0,3.0,1 Covered Parking,1,1.0,0.0,2.99919
3112.0,14.46,5,Ready to move,North-East facing,Semi Furnished,44999520.0,1600.0,4.0,4.0,3 Covered Parking,2,3.0,0.0,4.499952
4250.0,18.23,5,Ready to move,East facing,Semi Furnished,77477500.0,2000.0,4.0,5.0,3 Covered Parking,2,3.0,0.0,7.74775
2020.0,12.82,10,Under Construction,East facing,Unfurnished,25896400.0,930.0,3.0,3.0,2 Covered Parking,3,2.0,0.0,2.58964
2575.0,14.76,5,Ready to move,East facing,Semi Furnished,38007000.0,950.0,3.0,2.0,2 Covered Parking,1,2.0,0.0,3.8007
2600.0,15.38,15,Ready to move,East facing,Fully Furnished,39988000.0,1732.0,4.0,4.0,2 Covered Parking,2,2.0,0.0,3.9988
2283.0,17.48,15,Ready to move,East facing,Unfurnished,39906840.0,1250.0,3.0,4.0,1 Covered and 1 Open Parking,2,1.0,1.0,3.990684
2100.0,16.67,12,Ready to move,North facing,Semi Furnished,35007000.0,1050.0,3.0,4.0,2 Covered and 1 Open Parking,2,2.0,1.0,3.5007
2350.0,17.02,20,Ready to move,East facing,Semi Furnished,39997000.0,1350.0,4.0,3.0,2 Covered Parking,1,2.0,0.0,3.9997
2574.0,14.76,15,Ready to move,East facing,Semi Furnished,37992240.0,1350.0,3.0,3.0,2 Covered Parking,1,2.0,0.0,3.799224
1100.0,11.82,10,Ready to move,West facing,Unfurnished,13002000.0,1300.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.3002
1200.0,9.17,12,Ready to move,East facing,Semi Furnished,11004000.0,840.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,1.1004
1069.0,12.25,10,Ready to move,North facing,Unfurnished,13095250.0,1000.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.309525
1600.0,10.31,6,Ready to move,East facing,Semi Furnished,16496000.0,1100.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.6496
1200.0,10.42,5,Ready to move,East facing,Unfurnished,12504000.0,1650.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.2504
1900.0,12.63,15,Ready to move,South facing,Semi Furnished,23997000.0,1720.0,3.0,4.0,2 Covered Parking,2,2.0,0.0,2.3997
2800.0,7.5,10,Ready to move,East facing,Semi Furnished,21000000.0,1630.0,3.0,4.0,3 Covered Parking,1,3.0,0.0,2.1
1225.0,13.47,16,Ready to move,East facing,Semi Furnished,16500750.0,1800.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.650075
6100.0,20.49,16,Ready to move,East facing,Unfurnished,124989000.0,810.0,5.0,6.0,2 Covered Parking,2,2.0,0.0,12.4989
2250.0,18.44,15,Ready to move,East facing,Semi Furnished,41490000.0,1250.0,3.0,4.0,1 Covered and 1 Open Parking,2,1.0,1.0,4.149
1500.0,10.0,8,Ready to move,East facing,Semi Furnished,15000000.0,515.0,3.0,2.0,1 Covered Parking,1,1.0,0.0,1.5
1250.0,9.28,15,Ready to move,East facing,Semi Furnished,11600000.0,1200.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,1.16
1650.0,12.12,10,Ready to move,North facing,Semi Furnished,19998000.0,500.0,3.0,4.0,1 Covered and 1 Open Parking,1,1.0,1.0,1.9998
1550.0,10.64,11,Ready to move,East facing,Semi Furnished,16492000.0,2275.0,3.0,3.0,2 Covered Parking,2,2.0,0.0,1.6492
1600.0,12.5,13,Ready to move,East facing,Semi Furnished,20000000.0,820.0,3.0,3.0,1 Covered Parking,3,1.0,0.0,2.0
1055.0,12.8,8,Ready to move,North facing,Semi Furnished,13504000.0,1600.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,1.3504
1650.0,10.61,20,Ready to move,North facing,Unfurnished,17506500.0,563.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.75065
1620.0,12.28,10,Ready to move,South facing,Unfurnished,19893600.0,990.0,3.0,3.0,2 Covered Parking,2,2.0,0.0,1.98936
1240.0,10.48,9,Ready to move,North facing,Unfurnished,12995200.0,1650.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.29952
1450.0,10.21,3,Ready to move,East facing,Semi Furnished,14804500.000000002,1200.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.4804500000000003
1850.0,18.92,10,Ready to move,South facing,Fully Furnished,35002000.0,730.0,4.0,4.0,1 Covered and 1 Open Parking,4,1.0,1.0,3.5002
1385.0,11.55,12,Ready to move,West facing,Semi Furnished,15996750.000000002,850.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.5996750000000002
1205.0,9.13,10,Ready to move,North-East facing,Unfurnished,11001650.000000002,919.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.1001650000000003
1950.0,15.13,10,Ready to move,East facing,Semi Furnished,29503500.0,900.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,2.95035
1980.0,9.85,11,Ready to move,East facing,Semi Furnished,19503000.0,1000.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.9503
1970.0,9.64,11,Ready to move,East facing,Semi Furnished,18990800.0,1100.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.89908
2350.0,16.17,12,Ready to move,East facing,Semi Furnished,37999500.00000001,850.0,3.0,4.0,1 Covered Parking,2,1.0,0.0,3.799950000000001
2000.0,16.25,18,Ready to move,East facing,Semi Furnished,32500000.0,1700.0,3.0,4.0,1 Covered Parking,2,1.0,0.0,3.25
2134.0,16.4,10,Ready to move,East facing,Fully Furnished,34997600.0,910.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,3.49976
2700.0,14.81,13,Ready to move,East facing,Fully Furnished,39987000.0,1350.0,3.0,3.0,2 Covered Parking,2,2.0,0.0,3.9987
6100.0,21.31,12,Ready to move,East facing,Semi Furnished,129991000.0,890.0,5.0,6.0,3 Covered Parking,5,3.0,0.0,12.9991
2350.0,16.81,15,Ready to move,East facing,Unfurnished,39503500.0,1100.0,4.0,3.0,2 Covered Parking,2,2.0,0.0,3.95035
315.0,7.94,20,Under Construction,East facing,Semi Furnished,2501100.0,800.0,1.0,1.0,-,-,0.0,0.0,0.25011
1012.0,10.87,15,Ready to move,East facing,Fully Furnished,11000440.0,1000.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.100044
1600.0,10.63,20,Ready to move,East facing,Semi Furnished,17008000.0,1200.0,3.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.7008
600.0,9.33,15,Ready to move,North facing,Unfurnished,5598000.0,1200.0,1.0,1.0,No Parking,1,0.0,0.0,0.5598
1800.0,9.44,5,Ready to move,East facing,Fully Furnished,16992000.0,773.0,3.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.6992
600.0,8.0,5,Ready to move,East facing,Semi Furnished,4800000.0,1800.0,1.0,2.0,1 Open Parking,No Balcony,0.0,1.0,0.48
3188.0,15.87,16,Under Construction,North facing,Unfurnished,50593560.0,780.0,4.0,4.0,2 Covered and 1 Open Parking,1,2.0,1.0,5.059356
967.0,10.13,12,Ready to move,East facing,Semi Furnished,9795710.0,800.0,2.0,2.0,1 Open Parking,1,0.0,1.0,0.979571
950.0,10.0,20,Ready to move,East facing,Semi Furnished,9500000.0,1150.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,0.95
636.0,10.22,10,Ready to move,West facing,Semi Furnished,6499920.0,500.0,1.0,2.0,1 Covered Parking,1,1.0,0.0,0.649992
2200.0,11.36,15,Ready to move,East facing,Fully Furnished,24992000.0,500.0,3.0,3.0,2 Covered and 1 Open Parking,2,2.0,1.0,2.4992
1000.0,9.0,13,Ready to move,West facing,Semi Furnished,9000000.0,440.0,2.0,1.0,1 Covered Parking,1,1.0,0.0,0.9
1500.0,11.0,18,Ready to move,East facing,Unfurnished,16500000.0,1200.0,3.0,3.0,1 Covered and 1 Open Parking,1,1.0,1.0,1.65
1800.0,14.44,10,Ready to move,East facing,Semi Furnished,25992000.0,906.0,3.0,3.0,No Parking,2,0.0,0.0,2.5992
950.0,10.53,8,Ready to move,East facing,Fully Furnished,10003500.0,976.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,1.00035
1050.0,10.95,17,Under Construction,East facing,Unfurnished,11497500.0,983.0,2.0,2.0,No Parking,1,0.0,0.0,1.14975
1240.0,7.66,17,Ready to move,East facing,Unfurnished,9498400.0,930.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.94984
4725.0,11.64,10,Ready to move,East facing,Semi Furnished,54999000.0,1560.0,4.0,4.0,3 Covered Parking,3,3.0,0.0,5.4999
1050.0,10.57,12,Ready to move,East facing,Unfurnished,11098500.0,1256.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,1.10985
1200.0,10.58,18,Ready to move,East facing,Semi Furnished,12696000.0,1250.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.2696
1400.0,11.07,15,Ready to move,East facing,Semi Furnished,15498000.0,1350.0,3.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.5498
1000.0,9.5,20,Ready to move,East facing,Semi Furnished,9500000.0,1352.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.95
2100.0,12.43,20,Ready to move,North facing,Semi Furnished,26103000.0,950.0,3.0,3.0,2 Covered and 1 Open Parking,3,2.0,1.0,2.6103
1100.0,11.36,20,Ready to move,East facing,Semi Furnished,12496000.0,1150.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.2496
1650.0,11.57,20,Ready to move,East facing,Unfurnished,19090500.0,840.0,3.0,3.0,2 Covered Parking,2,2.0,0.0,1.90905
1052.0,9.98,15,Ready to move,East facing,Unfurnished,10498960.0,804.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.049896
1500.0,8.8,12,Ready to move,East facing,Semi Furnished,13200000.000000002,2275.0,3.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.3200000000000003
960.0,7.81,6,Ready to move,West facing,Unfurnished,7497600.0,865.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,0.74976
1200.0,14.92,20,Ready to move,East facing,Fully Furnished,17904000.0,835.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.7904
1782.0,8.98,1,Ready to move,East facing,Semi Furnished,16002360.0,990.0,3.0,3.0,1 Covered Parking,3,1.0,0.0,1.600236
1500.0,8.73,10,Ready to move,West facing,Semi Furnished,13095000.0,862.0,3.0,3.0,1 Covered and 1 Open Parking,1,1.0,1.0,1.3095
1400.0,10.36,10,Ready to move,East facing,Unfurnished,14504000.0,865.0,3.0,3.0,1 Covered Parking,1,1.0,0.0,1.4504
1043.0,13.42,10,Under Construction,East facing,Unfurnished,13997060.0,1204.0,2.0,2.0,1 Covered Parking,2,1.0,0.0,1.399706
1514.0,12.55,15,Under Construction,East facing,Unfurnished,19000700.0,865.0,3.0,3.0,1 Covered Parking,3,1.0,0.0,1.90007
2200.0,21.14,20,Ready to move,East facing,Fully Furnished,46508000.0,850.0,4.0,4.0,1 Covered Parking,1,1.0,0.0,4.6508
950.0,10.53,12,Ready to move,East facing,Semi Furnished,10003500.0,890.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,1.00035
1000.0,11.0,8,Ready to move,East facing,Semi Furnished,11000000.0,2041.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,1.1
1500.0,11.0,20,Ready to move,East facing,Semi Furnished,16500000.0,1150.0,3.0,3.0,1 Covered Parking,1,1.0,0.0,1.65
1350.0,12.59,16,Ready to move,East facing,Fully Furnished,16996500.0,773.0,3.0,3.0,1 Covered Parking,1,1.0,0.0,1.69965
1360.0,13.23,4,Ready to move,East facing,Semi Furnished,17992800.0,1420.0,3.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.79928
625.0,8.8,10,Ready to move,East facing,Semi Furnished,5500000.0,1650.0,1.0,1.0,1 Covered Parking,1,1.0,0.0,0.55
1200.0,7.08,20,Ready to move,East facing,Unfurnished,8496000.0,1250.0,3.0,3.0,No Parking,1,0.0,0.0,0.8496
640.0,8.59,18,Ready to move,East facing,Unfurnished,5497600.0,1507.0,1.0,1.0,1 Open Parking,1,0.0,1.0,0.54976
600.0,8.33,15,Ready to move,East facing,Unfurnished,4998000.0,1050.0,1.0,1.0,1 Open Parking,No Balcony,0.0,1.0,0.4998
1480.0,14.53,15,Ready to move,East facing,Fully Furnished,21504400.0,300.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,2.15044
1104.0,9.96,15,Ready to move,North-West facing,Unfurnished,10995840.000000002,475.0,2.0,2.0,No Parking,1,0.0,0.0,1.0995840000000001
1165.0,10.99,18,Ready to move,East facing,Unfurnished,12803350.0,1480.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,1.280335
1176.0,10.2,15,Ready to move,East facing,Unfurnished,11995200.0,901.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,1.19952
2520.0,17.86,15,Ready to move,West facing,Unfurnished,45007200.0,850.0,3.0,3.0,2 Covered and 1 Open Parking,2,2.0,1.0,4.50072
1758.0,13.54,15,Under Construction,East facing,Unfurnished,23803320.0,1675.0,3.0,3.0,2 Covered Parking,2,2.0,0.0,2.380332
1500.0,10.0,15,Ready to move,East facing,Fully Furnished,15000000.0,1314.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.5
1523.0,10.83,10,Ready to move,East facing,Semi Furnished,16494090.0,3500.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.649409
1552.0,9.66,16,Ready to move,East facing,Unfurnished,14992320.0,2390.0,3.0,3.0,1 Covered Parking,1,1.0,0.0,1.499232
1134.0,10.58,15,Ready to move,East facing,Fully Furnished,11997720.0,427.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,1.199772
915.0,10.38,10,Ready to move,North facing,Semi Furnished,9497700.0,427.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.94977
3188.0,17.25,15,Under Construction,East facing,Semi Furnished,54993000.0,1196.0,4.0,4.0,2 Covered Parking,3,2.0,0.0,5.4993
986.0,9.63,18,Ready to move,West facing,Semi Furnished,9495180.0,1667.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.949518
4700.0,9.15,15,Ready to move,North facing,Semi Furnished,43005000.0,1315.0,4.0,3.0,2 Covered Parking,2,2.0,0.0,4.3005
1042.0,8.64,20,Ready to move,East facing,Unfurnished,9002880.0,2500.0,2.0,2.0,No Parking,1,0.0,0.0,0.900288
928.0,9.7,10,Ready to move,South-East facing,Unfurnished,9001600.0,890.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.90016
1105.0,8.14,18,Ready to move,East facing,Unfurnished,8994700.0,1680.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.89947
1582.0,11.13,15,Ready to move,East facing,Fully Furnished,17607660.0,898.0,3.0,3.0,1 Covered Parking,2,1.0,0.0,1.760766
1108.0,8.57,1,Ready to move,East facing,Unfurnished,9495560.0,1250.0,2.0,2.0,No Parking,1,0.0,0.0,0.949556
1000.0,9.0,3,Ready to move,South-East facing,Unfurnished,9000000.0,900.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.9
1012.0,9.39,12,Ready to move,East facing,Unfurnished,9502680.0,1400.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.950268
1550.0,15.16,3,Ready to move,East facing,Fully Furnished,23498000.0,740.0,3.0,3.0,1 Covered Parking,1,1.0,0.0,2.3498
1043.0,15.34,12,Under Construction,East facing,Unfurnished,15999620.0,1255.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.599962
1917.0,14.61,6,Under Construction,East facing,Unfurnished,28007370.0,1800.0,3.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0,2.800737
950.0,10.0,9,Ready to move,West facing,Fully Furnished,9500000.0,805.0,2.0,2.0,1 Covered Parking,1,1.0,0.0,0.95
1850.0,17.57,20,Ready to move,West facing,Semi Furnished,32504500.0,805.0,3.0,4.0,2 Covered Parking,2,2.0,0.0,3.25045
2000.0,12.0,15,Ready to move,East facing,Semi Furnished,24000000.0,806.0,3.0,3.0,2 Covered Parking,1,2.0,0.0,2.4
1450.0,11.72,5,Ready to move,East facing,Unfurnished,16994000.0,1230.0,3.0,3.0,1 Covered Parking,1,1.0,0.0,1.6994
762.0,8.14,5,Ready to move,East facing,Unfurnished,6202680.0,3700.0,2.0,2.0,-,No Balcony,0.0,0.0,0.620268
632.0,7.83,15,Ready to move,North facing,Semi Furnished,4948560.0,804.0,1.0,1.0,-,-,0.0,0.0,0.494856
416.0,6.01,10,Ready to move,East facing,Semi Furnished,2500160.0,1200.0,1.0,1.0,No Parking,No Balcony,0.0,0.0,0.250016
1700.0,9.71,10,Ready to move,East facing,Fully Furnished,16507000.000000002,2300.0,3.0,3.0,1 Covered and 1 Open Parking,1,1.0,1.0,1.6507000000000003
1350.0,11.85,8,Ready to move,East facing,Semi Furnished,15997500.0,1053.0,3.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0,1.59975
350.0,11.43,15,Ready to move,East facing,Fully Furnished,4000500.0,1240.0,1.0,1.0,1 Open Parking,No Balcony,0.0,1.0,0.40005
963.0,8.1,1,Ready to move,East facing,Semi Furnished,7800300.0,1200.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.78003
550.0,10.54,10,Ready to move,West facing,Semi Furnished,5796999.999999999,426.0,1.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0,0.5796999999999999
1998.0,15.02,10,Ready to move,East facing,Semi Furnished,30009960.0,2800.0,4.0,3.0,2 Covered Parking,1,2.0,0.0,3.000996
1216.0,17.27,10,Under Construction,East facing,Unfurnished,21000320.0,1056.0,2.0,2.0,2 Covered Parking,2,2.0,0.0,2.100032
1900.0,22.11,10,Ready to move,East facing,Semi Furnished,42009000.0,428.0,4.0,4.0,3 Covered Parking,2,3.0,0.0,4.2009
1866.0,18.76,16,Ready to move,East facing,Semi Furnished,35006160.0,1257.0,4.0,4.0,1 Covered Parking,2,1.0,0.0,3.500616
2500.0,14.4,5,Ready to move,East facing,Semi Furnished,36000000.0,1250.0,4.0,4.0,2 Covered Parking,1,2.0,0.0,3.6
